payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY001168,ORD002824,2024-11-02 07:47:00,UPI,Failed,9287.01
PAY001169,ORD002444,2024-11-02 17:14:00,UPI,Success,47265.07
PAY001170,ORD001450,2024-11-03 01:11:00,Net Banking,Success,8023.54
PAY001171,ORD000547,2024-11-02 18:43:00,Debit Card,Success,14657.35
PAY001172,ORD001664,2024-11-03 07:43:00,UPI,Success,2173.87
PAY001173,ORD001967,2024-11-03 15:13:00,UPI,Success,17230.88
PAY001174,ORD002581,2024-11-03 15:00:00,UPI,Success,11141.07
PAY001175,ORD001576,2024-11-03 15:28:00,Cash on Delivery,Refunded,9733.16
PAY001176,ORD000459,2024-11-03 08:41:00,Debit Card,Success,57783.96
PAY001177,ORD003182,2024-11-02 22:09:00,Cash on Delivery,Refunded,6092.64
PAY001178,ORD001423,2024-11-03 01:48:00,Debit Card,Success,2227.22
PAY001179,ORD001302,2024-11-03 23:29:00,Credit Card,Success,10140.31
PAY001180,ORD001114,2024-11-04 06:30:00,Debit Card,Success,9289.87
PAY001181,ORD001776,2024-11-03 22:45:00,Debit Card,Success,80912.13
PAY001182,ORD002445,2024-11-04 07:41:00,Credit Card,Success,660.4
PAY001183,ORD001909,2024-11-03 18:29:00,UPI,Success,197.24
PAY001184,ORD000998,2024-11-03 23:05:00,UPI,Success,11066.33
PAY001185,ORD001763,2024-11-04 18:19:00,Debit Card,Failed,3158.86
PAY001186,ORD002908,2024-11-03 17:41:00,UPI,Success,58373.16
PAY001187,ORD002022,2024-11-04 01:51:00,Debit Card,Success,10736.69
PAY001188,ORD002334,2024-11-04 11:16:00,Debit Card,Success,3039.17
PAY001189,ORD001612,2024-11-04 10:23:00,Debit Card,Success,14018.98
PAY001190,ORD002182,2024-11-04 04:05:00,UPI,Failed,34965.32
PAY001191,ORD002132,2024-11-04 16:05:00,Debit Card,Failed,53287.75
PAY001192,ORD001615,2024-11-04 10:29:00,Credit Card,Success,4045.18
PAY001193,ORD000868,2024-11-04 03:58:00,UPI,Success,3791.85
PAY001194,ORD002085,2024-11-05 10:03:00,UPI,Success,6588.29
PAY001195,ORD003034,2024-11-04 11:28:00,UPI,Success,4367.9
PAY001196,ORD003069,2024-11-05 05:58:00,UPI,Success,6956.94
PAY001197,ORD000247,2024-11-04 16:13:00,Cash on Delivery,Success,47360.77
PAY001198,ORD002211,2024-11-04 19:19:00,UPI,Success,1863.67
PAY001199,ORD002511,2024-11-05 07:48:00,UPI,Success,5834.93
PAY001200,ORD001656,2024-11-05 00:30:00,Net Banking,Success,256.48
PAY001201,ORD000878,2024-11-04 23:47:00,Credit Card,Success,1464.74
PAY001202,ORD000039,2024-11-05 03:35:00,Net Banking,Success,2815.18
PAY001203,ORD000360,2024-11-05 21:33:00,UPI,Refunded,23840.8
PAY001204,ORD001215,2024-11-06 02:31:00,Credit Card,Success,3962.62
PAY001205,ORD000341,2024-11-05 13:59:00,UPI,Success,12928.45
PAY001206,ORD000027,2024-11-05 21:46:00,Cash on Delivery,Refunded,25013.32
PAY001207,ORD001201,2024-11-05 20:14:00,UPI,Success,1951.6
PAY001208,ORD000413,2024-11-05 19:40:00,Debit Card,Success,2715.16
PAY001209,ORD002537,2024-11-05 18:54:00,UPI,Success,20758.51
PAY001210,ORD002164,2024-11-06 09:39:00,UPI,Success,33281.63
PAY001211,ORD001839,2024-11-05 19:13:00,UPI,Success,5055.92
PAY001212,ORD001748,2024-11-06 09:02:00,UPI,Failed,3191.63
PAY001213,ORD001089,2024-11-06 18:17:00,UPI,Success,22788.36
PAY001214,ORD002551,2024-11-06 21:38:00,UPI,Success,15175.57
PAY001215,ORD000208,2024-11-07 12:49:00,UPI,Success,27047.96
PAY001216,ORD000839,2024-11-07 11:09:00,Debit Card,Success,2226.67
PAY001217,ORD000359,2024-11-07 09:32:00,UPI,Success,2947.54
PAY001218,ORD001991,2024-11-06 21:52:00,Credit Card,Success,31289.87
PAY001219,ORD001571,2024-11-07 12:58:00,UPI,Success,3877.81
PAY001220,ORD001548,2024-11-07 21:15:00,Net Banking,Refunded,14557.79
PAY001221,ORD003146,2024-11-08 09:46:00,Credit Card,Success,14124.9
PAY001222,ORD003003,2024-11-08 12:07:00,UPI,Success,636.75
PAY001223,ORD002361,2024-11-08 09:12:00,Debit Card,Success,2881.28
PAY001224,ORD000497,2024-11-08 05:45:00,Credit Card,Success,3864.56
PAY001225,ORD002566,2024-11-08 05:30:00,Debit Card,Success,6576.34
PAY001226,ORD001948,2024-11-08 18:51:00,Credit Card,Refunded,1674.33
PAY001227,ORD000623,2024-11-08 11:57:00,UPI,Success,14502.63
PAY001228,ORD001411,2024-11-08 16:59:00,UPI,Success,1259.63
PAY001229,ORD001847,2024-11-08 19:32:00,Net Banking,Success,12688.12
PAY001230,ORD002079,2024-11-08 22:42:00,Credit Card,Success,8712.78
PAY001231,ORD001043,2024-11-08 08:39:00,Credit Card,Success,27853.04
PAY001232,ORD003170,2024-11-08 05:47:00,Cash on Delivery,Success,4028.17
PAY001233,ORD001744,2024-11-08 15:28:00,Credit Card,Success,43160.71
PAY001234,ORD002212,2024-11-09 00:17:00,UPI,Failed,2092.83
PAY001235,ORD000708,2024-11-08 11:17:00,Credit Card,Pending,671.57
PAY001236,ORD000727,2024-11-08 21:25:00,Debit Card,Refunded,43545.26
PAY001237,ORD002089,2024-11-08 10:17:00,Debit Card,Success,2037.46
PAY001238,ORD000861,2024-11-09 03:07:00,Credit Card,Success,6103.76
PAY001239,ORD002967,2024-11-08 21:38:00,Credit Card,Success,845.94
PAY001240,ORD001387,2024-11-09 01:08:00,UPI,Refunded,3223.15
PAY001241,ORD002010,2024-11-09 05:18:00,UPI,Success,11365.24
PAY001242,ORD000743,2024-11-09 09:34:00,Net Banking,Success,23534.76
PAY001243,ORD003066,2024-11-09 08:13:00,UPI,Success,8826.18
PAY001244,ORD000236,2024-11-09 04:47:00,Credit Card,Success,1825.28
PAY001245,ORD002447,2024-11-09 02:52:00,UPI,Success,80040.92
PAY001246,ORD000963,2024-11-09 03:08:00,UPI,Success,12465.72
PAY001247,ORD002693,2024-11-09 15:44:00,UPI,Success,15382.3
PAY001248,ORD001287,2024-11-10 01:20:00,UPI,Success,7384.62
PAY001249,ORD002827,2024-11-09 18:37:00,UPI,Success,29.96
PAY001250,ORD000202,2024-11-09 18:14:00,UPI,Success,8464.41
PAY001251,ORD001111,2024-11-09 22:35:00,Cash on Delivery,Failed,3088.21
PAY001252,ORD002117,2024-11-09 18:46:00,Net Banking,Pending,4369.92
PAY001253,ORD001119,2024-11-10 11:53:00,Net Banking,Success,21150.35
PAY001254,ORD001709,2024-11-10 18:42:00,UPI,Success,7927.68
PAY001255,ORD000465,2024-11-10 11:10:00,Credit Card,Success,2251.49
PAY001256,ORD002736,2024-11-10 03:13:00,UPI,Success,1281.59
PAY001257,ORD002548,2024-11-10 03:29:00,Debit Card,Success,106338.14
PAY001258,ORD001145,2024-11-10 00:31:00,Cash on Delivery,Failed,14361.97
PAY001259,ORD001648,2024-11-11 11:15:00,UPI,Pending,46621.98
PAY001260,ORD000273,2024-11-11 10:58:00,Credit Card,Success,5483.87
PAY001261,ORD001244,2024-11-10 22:51:00,Cash on Delivery,Failed,1912.57
PAY001262,ORD002828,2024-11-10 17:25:00,UPI,Success,20546.73
PAY001263,ORD001173,2024-11-10 22:54:00,UPI,Success,209.0
PAY001264,ORD001618,2024-11-11 07:55:00,UPI,Success,93.0
PAY001265,ORD000205,2024-11-10 17:29:00,Credit Card,Success,5585.28
PAY001266,ORD000178,2024-11-10 20:27:00,Debit Card,Pending,4774.11
PAY001267,ORD000189,2024-11-10 23:36:00,UPI,Refunded,4801.24
PAY001268,ORD000624,2024-11-11 15:09:00,Credit Card,Success,5470.7
PAY001269,ORD000904,2024-11-11 04:21:00,Credit Card,Success,5502.57
PAY001270,ORD002191,2024-11-11 03:34:00,Cash on Delivery,Refunded,4052.76
PAY001271,ORD002249,2024-11-11 12:20:00,Cash on Delivery,Success,1837.01
PAY001272,ORD001026,2024-11-12 06:10:00,Cash on Delivery,Failed,3883.63
PAY001273,ORD001534,2024-11-11 23:01:00,UPI,Success,10619.34
PAY001274,ORD000828,2024-11-12 01:29:00,Debit Card,Success,570.62
PAY001275,ORD002747,2024-11-12 08:30:00,Cash on Delivery,Success,14173.17
PAY001276,ORD000751,2024-11-12 07:13:00,Cash on Delivery,Success,8630.8
PAY001277,ORD003015,2024-11-12 07:21:00,Credit Card,Success,5987.68
PAY001278,ORD001127,2024-11-12 12:09:00,Credit Card,Refunded,1003.33
PAY001279,ORD002734,2024-11-13 01:14:00,Credit Card,Pending,4189.81
PAY001280,ORD000557,2024-11-13 02:33:00,Debit Card,Success,3955.05
PAY001281,ORD002653,2024-11-12 11:50:00,UPI,Success,1741.26
PAY001282,ORD000687,2024-11-12 22:26:00,UPI,Success,3769.98
PAY001283,ORD002977,2024-11-13 00:36:00,Credit Card,Success,10529.55
PAY001284,ORD000661,2024-11-13 04:52:00,UPI,Success,16326.57
PAY001285,ORD000061,2024-11-13 10:09:00,UPI,Success,12519.64
PAY001286,ORD002844,2024-11-13 01:59:00,Credit Card,Success,7542.36
PAY001287,ORD000110,2024-11-13 20:03:00,UPI,Refunded,44799.17
PAY001288,ORD002225,2024-11-13 10:50:00,Debit Card,Refunded,17565.62
PAY001289,ORD000088,2024-11-13 23:11:00,Cash on Delivery,Success,12356.02
PAY001290,ORD000767,2024-11-14 05:22:00,Cash on Delivery,Refunded,466.95
PAY001291,ORD001630,2024-11-13 09:22:00,UPI,Success,5953.62
PAY001292,ORD000808,2024-11-13 17:27:00,Debit Card,Refunded,2274.89
PAY001293,ORD003032,2024-11-13 22:53:00,Credit Card,Success,1551.65
PAY001294,ORD000678,2024-11-13 22:58:00,UPI,Success,22825.1
PAY001295,ORD000294,2024-11-14 02:16:00,UPI,Success,14349.64
PAY001296,ORD002865,2024-11-13 17:49:00,Net Banking,Success,31487.04
PAY001297,ORD001488,2024-11-14 00:48:00,Credit Card,Success,2836.74
PAY001298,ORD003065,2024-11-14 08:15:00,Credit Card,Success,2996.24
PAY001299,ORD000439,2024-11-14 07:40:00,UPI,Success,3388.33
PAY001300,ORD000760,2024-11-14 06:20:00,Debit Card,Success,2696.3
PAY001301,ORD001970,2024-11-13 21:05:00,Debit Card,Success,1356.91
PAY001302,ORD001132,2024-11-14 08:22:00,UPI,Success,31064.36
PAY001303,ORD000491,2024-11-15 00:52:00,UPI,Success,4611.84
PAY001304,ORD002823,2024-11-14 13:40:00,UPI,Success,12010.23
PAY001305,ORD001196,2024-11-15 04:46:00,Cash on Delivery,Failed,21884.11
PAY001306,ORD001953,2024-11-14 17:58:00,Net Banking,Success,76317.64
PAY001307,ORD003023,2024-11-14 12:31:00,Credit Card,Success,4374.95
PAY001308,ORD000699,2024-11-15 18:02:00,Net Banking,Success,22201.42
PAY001309,ORD002739,2024-11-15 04:30:00,Net Banking,Success,5464.76
PAY001310,ORD001729,2024-11-15 02:50:00,Credit Card,Success,2845.53
PAY001311,ORD001358,2024-11-15 10:50:00,Debit Card,Success,4037.22
PAY001312,ORD002486,2024-11-15 09:21:00,Cash on Delivery,Success,12511.45
PAY001313,ORD002169,2024-11-15 19:48:00,Debit Card,Success,1011.85
PAY001314,ORD001180,2024-11-15 20:26:00,Debit Card,Pending,13454.4
PAY001315,ORD001906,2024-11-15 01:24:00,Credit Card,Success,36908.6
PAY001316,ORD000834,2024-11-15 19:42:00,Credit Card,Success,35479.73
PAY001317,ORD002857,2024-11-15 18:11:00,UPI,Success,23380.31
PAY001318,ORD001436,2024-11-16 08:30:00,UPI,Success,113.49
PAY001319,ORD001251,2024-11-15 21:29:00,UPI,Refunded,7638.62
PAY001320,ORD001464,2024-11-15 21:47:00,UPI,Success,13102.46
PAY001321,ORD001869,2024-11-15 18:52:00,UPI,Refunded,21044.95
PAY001322,ORD000147,2024-11-15 17:56:00,UPI,Success,114.74
PAY001323,ORD001489,2024-11-15 21:42:00,Credit Card,Success,1982.11
PAY001324,ORD001666,2024-11-15 20:04:00,Credit Card,Success,19261.66
PAY001325,ORD003027,2024-11-16 00:48:00,UPI,Success,9827.38
PAY001326,ORD000794,2024-11-15 19:29:00,UPI,Refunded,2614.96
PAY001327,ORD000870,2024-11-15 19:03:00,UPI,Success,15657.54
PAY001328,ORD001588,2024-11-16 19:14:00,UPI,Success,4667.89
PAY001329,ORD002076,2024-11-16 00:24:00,Cash on Delivery,Refunded,3007.91
PAY001330,ORD000107,2024-11-16 16:37:00,Credit Card,Refunded,5223.65
PAY001331,ORD002255,2024-11-16 07:13:00,Debit Card,Refunded,23515.27
PAY001332,ORD002764,2024-11-16 15:58:00,Cash on Delivery,Success,3547.77
PAY001333,ORD002875,2024-11-17 05:14:00,Credit Card,Success,9948.93
PAY001334,ORD002435,2024-11-17 05:50:00,Net Banking,Success,1072.34
PAY001335,ORD002392,2024-11-17 02:50:00,Debit Card,Refunded,279.36
PAY001336,ORD001812,2024-11-17 09:12:00,UPI,Refunded,34840.11
PAY001337,ORD002595,2024-11-16 16:40:00,UPI,Success,39772.34
PAY001338,ORD002431,2024-11-16 17:52:00,Credit Card,Success,1842.16
PAY001339,ORD002388,2024-11-16 18:58:00,Debit Card,Failed,375.4
PAY001340,ORD002791,2024-11-17 00:05:00,UPI,Success,3447.77
PAY001341,ORD000423,2024-11-16 22:19:00,UPI,Success,565.58
PAY001342,ORD000566,2024-11-16 17:24:00,Debit Card,Success,38723.55
PAY001343,ORD000184,2024-11-17 14:33:00,UPI,Success,12385.77
PAY001344,ORD000746,2024-11-16 20:44:00,Credit Card,Success,4594.54
PAY001345,ORD001790,2024-11-16 18:02:00,Cash on Delivery,Success,34523.86
PAY001346,ORD002485,2024-11-17 05:44:00,Cash on Delivery,Success,11409.68
PAY001347,ORD000947,2024-11-17 10:59:00,Cash on Delivery,Refunded,39446.76
PAY001348,ORD000554,2024-11-16 22:53:00,Net Banking,Refunded,10493.03
PAY001349,ORD001228,2024-11-17 16:52:00,UPI,Success,104.32
PAY001350,ORD000823,2024-11-16 21:25:00,Credit Card,Success,14825.45
PAY001351,ORD002786,2024-11-17 11:06:00,UPI,Success,15272.36
PAY001352,ORD002404,2024-11-16 22:17:00,Credit Card,Success,26236.74
PAY001353,ORD000181,2024-11-17 11:19:00,UPI,Failed,1638.2
PAY001354,ORD002272,2024-11-18 00:35:00,Credit Card,Success,117.6
PAY001355,ORD001945,2024-11-17 22:24:00,Cash on Delivery,Failed,6012.49
PAY001356,ORD000513,2024-11-18 05:46:00,UPI,Success,14782.12
PAY001357,ORD001446,2024-11-18 07:10:00,Credit Card,Success,27003.64
PAY001358,ORD000715,2024-11-17 14:11:00,UPI,Success,5422.02
PAY001359,ORD002041,2024-11-18 15:54:00,Cash on Delivery,Success,2474.06
PAY001360,ORD001149,2024-11-18 08:32:00,Credit Card,Success,32889.99
PAY001361,ORD000671,2024-11-17 19:34:00,Cash on Delivery,Success,33973.61
PAY001362,ORD000885,2024-11-17 19:27:00,UPI,Success,30319.61
PAY001363,ORD001429,2024-11-18 00:52:00,UPI,Success,16853.36
PAY001364,ORD002508,2024-11-18 22:30:00,Credit Card,Success,2183.19
PAY001365,ORD003016,2024-11-19 00:33:00,Cash on Delivery,Refunded,1624.67
PAY001366,ORD000922,2024-11-18 09:36:00,Net Banking,Success,90850.36
PAY001367,ORD002327,2024-11-17 23:39:00,UPI,Success,15695.36
PAY001368,ORD000485,2024-11-18 18:32:00,UPI,Success,19869.49
PAY001369,ORD002892,2024-11-19 03:02:00,UPI,Failed,12918.05
PAY001370,ORD000335,2024-11-19 04:05:00,UPI,Success,85.01
PAY001371,ORD000786,2024-11-18 15:06:00,UPI,Success,3165.95
PAY001372,ORD001782,2024-11-19 11:23:00,Cash on Delivery,Failed,4132.41
PAY001373,ORD001552,2024-11-18 19:13:00,Net Banking,Success,204.57
PAY001374,ORD001465,2024-11-18 13:21:00,Net Banking,Success,3189.91
PAY001375,ORD000775,2024-11-18 16:54:00,Credit Card,Success,3630.05
PAY001376,ORD000888,2024-11-18 23:28:00,UPI,Success,3724.62
PAY001377,ORD002459,2024-11-19 17:50:00,Debit Card,Success,2524.21
PAY001378,ORD002606,2024-11-20 03:09:00,UPI,Success,5105.78
PAY001379,ORD001370,2024-11-19 10:46:00,Credit Card,Success,26446.33
PAY001380,ORD002099,2024-11-20 07:13:00,UPI,Success,22809.96
PAY001381,ORD002713,2024-11-20 11:14:00,Credit Card,Success,4807.05
PAY001382,ORD002185,2024-11-20 03:15:00,UPI,Success,43216.78
PAY001383,ORD000024,2024-11-20 10:19:00,Credit Card,Success,96857.79
PAY001384,ORD002723,2024-11-19 21:32:00,UPI,Success,669.43
PAY001385,ORD000299,2024-11-20 00:14:00,UPI,Success,931.57
PAY001386,ORD000087,2024-11-20 16:34:00,Cash on Delivery,Failed,821.71
PAY001387,ORD002724,2024-11-21 02:28:00,UPI,Success,7640.26
PAY001388,ORD001011,2024-11-21 00:55:00,UPI,Success,1090.05
PAY001389,ORD001897,2024-11-20 13:21:00,UPI,Success,15686.09
PAY001390,ORD000534,2024-11-21 09:48:00,Credit Card,Success,3917.68
PAY001391,ORD002969,2024-11-21 10:39:00,Debit Card,Success,7043.07
PAY001392,ORD000014,2024-11-20 16:23:00,Net Banking,Success,9607.03
PAY001393,ORD001304,2024-11-21 11:37:00,Debit Card,Success,4237.79
PAY001394,ORD000832,2024-11-21 01:07:00,Cash on Delivery,Success,87.52
PAY001395,ORD003195,2024-11-21 08:12:00,Net Banking,Failed,4142.36
PAY001396,ORD000139,2024-11-21 06:19:00,UPI,Success,21650.92
PAY001397,ORD001106,2024-11-20 20:21:00,UPI,Success,5986.66
PAY001398,ORD000233,2024-11-21 20:15:00,UPI,Success,45828.61
PAY001399,ORD002354,2024-11-21 21:32:00,Debit Card,Success,15836.03
PAY001400,ORD000804,2024-11-21 08:00:00,Cash on Delivery,Success,5018.09
PAY001401,ORD001388,2024-11-22 00:13:00,UPI,Success,2364.71
PAY001402,ORD000799,2024-11-22 09:19:00,Cash on Delivery,Success,7028.02
PAY001403,ORD000581,2024-11-21 21:58:00,Cash on Delivery,Success,1850.94
PAY001404,ORD001982,2024-11-22 10:12:00,UPI,Failed,23816.63
PAY001405,ORD000493,2024-11-21 21:13:00,Cash on Delivery,Refunded,3395.76
PAY001406,ORD001881,2024-11-22 05:43:00,UPI,Success,4905.54
PAY001407,ORD000452,2024-11-21 23:46:00,UPI,Success,1506.01
PAY001408,ORD002943,2024-11-22 11:34:00,UPI,Success,29692.97
PAY001409,ORD000898,2024-11-22 21:13:00,UPI,Success,18140.37
PAY001410,ORD003042,2024-11-21 23:45:00,Cash on Delivery,Success,7083.31
PAY001411,ORD002028,2024-11-22 21:57:00,Cash on Delivery,Refunded,3010.78
PAY001412,ORD000689,2024-11-23 01:16:00,Net Banking,Success,2825.37
PAY001413,ORD002831,2024-11-22 17:24:00,UPI,Success,3657.79
PAY001414,ORD002104,2024-11-23 19:28:00,Debit Card,Refunded,46581.81
PAY001415,ORD002634,2024-11-23 00:04:00,UPI,Success,8165.37
PAY001416,ORD001276,2024-11-23 15:42:00,Net Banking,Success,4148.21
PAY001417,ORD000997,2024-11-23 21:09:00,Debit Card,Success,13504.4
PAY001418,ORD000209,2024-11-23 10:34:00,Debit Card,Pending,10482.5
PAY001419,ORD000082,2024-11-23 11:39:00,Cash on Delivery,Refunded,36292.53
PAY001420,ORD002553,2024-11-24 07:34:00,UPI,Success,5712.63
PAY001421,ORD002697,2024-11-24 09:59:00,Debit Card,Success,28769.82
PAY001422,ORD001070,2024-11-24 05:11:00,Cash on Delivery,Success,4233.1
PAY001423,ORD002883,2024-11-23 22:26:00,Credit Card,Success,89.01
PAY001424,ORD002300,2024-11-24 08:45:00,Net Banking,Success,24069.74
PAY001425,ORD001301,2024-11-23 18:31:00,Debit Card,Success,12858.01
PAY001426,ORD002467,2024-11-24 05:34:00,Credit Card,Success,68201.65
PAY001427,ORD001036,2024-11-24 12:46:00,Debit Card,Refunded,29617.09
PAY001428,ORD001713,2024-11-24 04:10:00,Credit Card,Refunded,4127.93
PAY001429,ORD000166,2024-11-24 23:36:00,Debit Card,Success,4444.61
PAY001430,ORD001183,2024-11-24 16:41:00,UPI,Success,7631.81
PAY001431,ORD002397,2024-11-24 11:00:00,UPI,Success,2209.08
PAY001432,ORD002691,2024-11-25 04:05:00,UPI,Success,18939.93
PAY001433,ORD000272,2024-11-24 11:51:00,Debit Card,Success,12070.38
PAY001434,ORD001827,2024-11-24 19:24:00,Credit Card,Success,18769.46
PAY001435,ORD001653,2024-11-24 12:57:00,Credit Card,Failed,15686.25
PAY001436,ORD002060,2024-11-25 14:52:00,UPI,Success,2439.31
PAY001437,ORD000640,2024-11-25 07:41:00,Credit Card,Success,6999.11
PAY001438,ORD002142,2024-11-25 13:44:00,Cash on Delivery,Success,3859.63
PAY001439,ORD001655,2024-11-25 01:12:00,Cash on Delivery,Success,6940.58
PAY001440,ORD002100,2024-11-24 18:35:00,Debit Card,Failed,14634.18
PAY001441,ORD000410,2024-11-24 23:57:00,Debit Card,Success,18848.71
PAY001442,ORD000709,2024-11-25 03:25:00,Cash on Delivery,Success,23570.19
PAY001443,ORD000880,2024-11-25 01:27:00,Credit Card,Success,14999.23
PAY001444,ORD002629,2024-11-25 08:38:00,UPI,Success,25452.11
PAY001445,ORD001700,2024-11-25 04:52:00,UPI,Success,10259.6
PAY001446,ORD001014,2024-11-25 12:07:00,Credit Card,Success,508.48
PAY001447,ORD002005,2024-11-26 05:12:00,UPI,Success,4545.3
PAY001448,ORD001108,2024-11-26 14:29:00,Cash on Delivery,Success,1340.37
PAY001449,ORD001128,2024-11-26 13:18:00,UPI,Success,2079.21
PAY001450,ORD002114,2024-11-26 05:38:00,UPI,Success,1932.82
PAY001451,ORD002700,2024-11-26 00:07:00,Cash on Delivery,Success,2123.05
PAY001452,ORD000993,2024-11-25 23:40:00,Cash on Delivery,Success,22827.56
PAY001453,ORD002219,2024-11-26 06:42:00,Debit Card,Success,2503.09
PAY001454,ORD002257,2024-11-27 04:35:00,UPI,Success,32695.98
PAY001455,ORD002507,2024-11-26 13:36:00,UPI,Refunded,14781.13
PAY001456,ORD002650,2024-11-26 12:11:00,UPI,Success,1506.75
PAY001457,ORD002683,2024-11-27 12:20:00,Cash on Delivery,Success,15149.64
PAY001458,ORD002335,2024-11-26 18:19:00,UPI,Success,3236.18
PAY001459,ORD002746,2024-11-27 01:37:00,UPI,Success,10431.08
PAY001460,ORD001462,2024-11-27 18:42:00,Cash on Delivery,Refunded,4015.61
PAY001461,ORD000109,2024-11-27 08:08:00,Net Banking,Success,34220.73
PAY001462,ORD002788,2024-11-27 19:56:00,UPI,Success,9769.19
PAY001463,ORD002299,2024-11-26 21:49:00,Credit Card,Success,11319.51
PAY001464,ORD001914,2024-11-27 21:53:00,UPI,Success,219.31
PAY001465,ORD002671,2024-11-27 04:55:00,Cash on Delivery,Failed,2582.34
PAY001466,ORD001448,2024-11-27 16:45:00,Cash on Delivery,Success,114711.8
PAY001467,ORD003173,2024-11-27 00:16:00,UPI,Success,3583.47
PAY001468,ORD001547,2024-11-27 03:33:00,Debit Card,Success,976.0
PAY001469,ORD001872,2024-11-27 15:45:00,UPI,Refunded,13569.36
PAY001470,ORD002495,2024-11-28 10:47:00,Net Banking,Success,1661.1
PAY001471,ORD003081,2024-11-27 21:18:00,Credit Card,Success,18747.83
PAY001472,ORD000199,2024-11-28 02:15:00,UPI,Success,8038.83
PAY001473,ORD003075,2024-11-28 16:01:00,Credit Card,Pending,13581.87
PAY001474,ORD001647,2024-11-27 22:24:00,UPI,Success,26161.89
PAY001475,ORD002937,2024-11-28 10:59:00,Cash on Delivery,Failed,67234.28
PAY001476,ORD002672,2024-11-28 21:41:00,UPI,Success,5970.98
PAY001477,ORD001684,2024-11-29 09:08:00,Debit Card,Success,3671.65
PAY001478,ORD001144,2024-11-28 23:41:00,Credit Card,Success,88.92
PAY001479,ORD001439,2024-11-28 22:37:00,UPI,Success,8886.16
PAY001480,ORD003068,2024-11-28 15:25:00,Credit Card,Success,2776.95
PAY001481,ORD002668,2024-11-29 10:04:00,Credit Card,Success,14492.82
PAY001482,ORD002155,2024-11-29 14:15:00,Credit Card,Success,16020.73
PAY001483,ORD001379,2024-11-29 06:32:00,Cash on Delivery,Success,44598.03
PAY001484,ORD001080,2024-11-29 03:55:00,Credit Card,Success,81.96
PAY001485,ORD002976,2024-11-29 20:05:00,UPI,Success,509.63
PAY001486,ORD000280,2024-11-29 11:20:00,Cash on Delivery,Success,30238.45
PAY001487,ORD000662,2024-11-28 22:32:00,Debit Card,Success,3730.56
PAY001488,ORD002162,2024-11-29 11:56:00,Cash on Delivery,Success,3873.41
PAY001489,ORD002090,2024-11-28 23:02:00,Net Banking,Success,23374.91
PAY001490,ORD002394,2024-11-29 22:32:00,Net Banking,Success,1772.61
PAY001491,ORD000813,2024-11-29 18:40:00,Debit Card,Success,2168.71
PAY001492,ORD001216,2024-11-29 19:41:00,UPI,Success,10177.82
PAY001493,ORD000909,2024-11-29 14:34:00,UPI,Refunded,425.54
PAY001494,ORD001935,2024-11-30 10:51:00,UPI,Success,32127.53
PAY001495,ORD001303,2024-11-30 16:47:00,Credit Card,Failed,11034.63
